date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
1 小時前,0,0,0,2020-03-10,How an unlikely Tencent project is helping China's indie scene,How an unlikely Tencent project is helping China's indie scene,"Tencent Culture Day. Cafeteria-Style Benefit Plan. Health Plan. Sports and 
Cultural Clubs. Insurance Plan. Tencent Huoshui Program. Tencent Culture Day.","Tencent Culture Day. Cafeteria-Style Benefit Plan. Health Plan. Sports and 
Cultural Clubs. Insurance Plan. Tencent Huoshui Program. Tencent Culture Day."
2 小時前,0,0,0,2020-03-10,MÄRKTE-Dax zur Eröffnung höher erwartet - Hoffen auf ...,MARKETS-Dax higher expected opening - Hope to ...,"MÄRKTE-Dax zur Eröffnung höher erwartet - Hoffen auf Hilfspaket Von Reuters - 
Vor 3 Minuten. 10. Mrz (Reuters) - Nach dem stärksten Kursverlust seit den ...","MARKETS-Dax expected higher opening - Hoping for aid package By Reuters -
Minutes before the third Mar 10 (Reuters) - After the strongest price decline since the ..."
4 小時前,0,0,0,2020-03-10,Kekayaan Bos Tencent Naik Rp15 Triliun karena Virus Korona,Wealth boss Tencent Up Rp15 trillion for Corona Virus,"Kekayaan Bos Tencent Naik Rp15 Triliun karena Virus Korona. Vania Halim, 
Jurnalis · Selasa 10 Maret 2020 12:01 WIB. Share on Facebook; Share on Twitter
 ...","Wealth boss Tencent Up Rp15 trillion for corona virus. Vania Halim,
Journalists · Tuesday, March 10, 2020 12:01 pm. Share on Facebook; Share on Twitter
..."
11 小時前,0,0,0,2020-03-10,Hong Kong: HANG SENG INDEX (.HSI) stocks plunge more ...,Hong Kong: HANG SENG INDEX (.HSI) stocks plunge more ...,"11 hours ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks plunge more than 1,000 points in 
worst fall in more than two years. The benchmark stock index ...","11 hours ago ... Hong Kong: HANG SENG INDEX (.HSI) stocks plunge more than 1,000 points in 
worst fall in more than two years. The benchmark stock index ..."
2 小時前,0,0,0,2020-03-10,MÄRKTE-Hoffnungen auf Hilfspakete stützen Asiens Börsen,MARKETS-Hopes for aid packages based Asian exchanges,"vor 2 Stunden ... MÄRKTE-Hoffnungen auf Hilfspakete stützen Asiens Börsen. Frankfurt/Sydney, 
10. Mrz (Reuters) - Die Hoffnung auf staatliche Konjunkturhilfen ...","2 hours ago ... MARKETS hopes on aid packages based Asian exchanges. Frankfurt / Sydney,
Mar 10 (Reuters) - Hopes of government stimulus packages ..."
12 小時前,0,0,0,2020-03-10,"Les affaires accélèrent en Chine, mais la propagation ...","Business accelerate in China, but the spread ...","il y a 12 heures ... Les affaires accélèrent en Chine, mais la propagation mondiale de virus pourrait 
ralentir la reprise. BEIJING / SINGAPORE (Reuters) – Les ...","12 hours ago ... The business accelerate in China, but the global spread of the virus could
slow recovery. BEIJING / SINGAPORE (Reuters) - ..."
3 小時前,0,0,0,2020-03-10,"Tencent adopts Apple's Dark Mode for its Wechat, or be ...","Tencent adopts Apple's Dark Mode for its Wechat, or be ...","WeChat is a Chinese multi-purpose messaging, social media and mobile 
payment app ... The red envelope feature significantly increased the adoption of 
WeChat Pay. ... In May 2017 Tencent started news feed and search functions for 
its WeChat ... Its marketing mode is like that of Amway but most goods are 
unbranded ...","WeChat is a Chinese multi-purpose messaging, social media and mobile 
payment app ... The red envelope feature significantly increased the adoption of 
WeChat Pay. ... In May 2017 Tencent started news feed and search functions for 
its WeChat ... Its marketing mode is like that of Amway but most goods are 
unbranded ..."
57 分鐘前,0,0,0,2020-03-10,Etihad Airways Collaborates with Tencent to Enhance ...,Etihad Airways Collaborates with Tencent to Enhance ...,"Your fare will determine if you are eligible to upgrade, subject to availability. Pay 
with cash (selected airports only), credit card or Etihad Guest Miles. Our 
Chauffeur ...","Your fare will determine if you are eligible to upgrade, subject to availability. Pay 
with cash (selected airports only), credit card or Etihad Guest Miles. Our 
Chauffeur ..."
10 小時前,0,0,0,2020-03-10,Tencent（騰訊）、新型コロナウイルス関連の医療ケアや調査研究 ...,"Tencent (Tencent), the new coronavirus-related medical care and research ...","10 時間前 ... 中国の Tencent（騰訊）は2月26日、中国で感染が深刻化するコロナウイルスに関する
科学研究・公衆衛星調査・医療を支援する目的で、「感染症対抗 ...","10 hours ago ... of China Tencent (Tencent) is February 26, on the corona virus that serious infection in China
In order to support scientific research and public satellite research and medical care, ""infection against ..."
17 小時前,0,0,0,2020-03-10,Global Stocks Fall as 'Dual Shocks' Hit. One Analyst Says ...,Global Stocks Fall as 'Dual Shocks' Hit. One Analyst Says ...,"17 hours ago ... Global Stocks Fall as 'Dual Shocks' Hit. One Analyst Says Things Will Rebound. 
Tanner Brown.","17 hours ago ... Global Stocks Fall as 'Dual Shocks' Hit. One Analyst Says Things Will Rebound. 
Tanner Brown."
2020年3月9日,2020,3,9,2020-03-09,"Business Picks up Pace in China, but Global Virus Spread ...","Business Picks up Pace in China, but Global Virus Spread ...","1 day ago ... BEIJING/SINGAPORE (Reuters) - China's business and travel activities are 
steadily recovering after being disrupted by the coronavirus ...","1 day ago ... BEIJING/SINGAPORE (Reuters) - China's business and travel activities are 
steadily recovering after being disrupted by the coronavirus ..."
2020年3月9日,2020,3,9,2020-03-09,"GRAPHIC-Business picks up pace in China, but global virus ...","GRAPHIC-Business picks up pace in China, but global virus ...","1 day ago ... GRAPHIC-Business picks up pace in China, but global virus spread may slow 
recovery. By Muyu Xu and Gavin Maguire. Reuters March 9 ...","1 day ago ... GRAPHIC-Business picks up pace in China, but global virus spread may slow 
recovery. By Muyu Xu and Gavin Maguire. Reuters March 9 ..."
2020年3月9日,2020,3,9,2020-03-09,"You can unlock iPhone Face ID with a mask on, Tencent says","You can unlock iPhone Face ID with a mask on, Tencent says","1 day ago ... With many people wearing face masks everywhere they go during the 
coronavirus epidemic, iPhone users without Touch ID have to manually ...","1 day ago ... With many people wearing face masks everywhere they go during the 
coronavirus epidemic, iPhone users without Touch ID have to manually ..."
2020年3月8日,2020,3,8,2020-03-08,Tencent Cloud offers cloud conferencing tool Tencent Meeting ...,Tencent Cloud offers cloud conferencing tool Tencent Meeting ...,"1 day ago ... ... recently launched its cloud conferencing tool, Tencent Meeting, in Singapore 
with support from government and industry partners, offering a ...","1 day ago ... ... recently launched its cloud conferencing tool, Tencent Meeting, in Singapore 
with support from government and industry partners, offering a ..."
17 小時前,0,0,0,2020-03-07,3 Chinese Tech Stocks You Can Buy and Hold for the Next ...,3 Chinese Tech Stocks You Can Buy and Hold for the Next ...,"17 hours ago ... Many of China's top stocks were crushed over the past year as the U.S.-China 
trade war, tariffs, and the novel coronavirus outbreak all ...","17 hours ago ... Many of China's top stocks were crushed over the past year as the U.S.-China 
trade war, tariffs, and the novel coronavirus outbreak all ..."
22 小時前,0,0,0,2020-03-07,腾讯春季招聘：开放近5000个社招岗位全面采用云招聘,"Tencent Spring Recruitment: Open Society recruit nearly 5,000 jobs overall adoption of cloud recruitment","3月5日，腾讯公司正式启动2020年度春季招聘，共开放近万个岗位。 ... 超过3000个
暑期实习生与应届生补录岗位，面向全行业开放近5000个社招岗位。 ... 和候选人，
腾讯今年全面采用了“云招聘”的方式，从笔试、面试到录取全部采用线上方式进行。","March 5, Tencent officially launched the 2020 annual spring recruiting, has opened nearly ten thousand jobs. ... over 3000
Summer intern and makeup jobs fresh graduates, industry-wide open recruit nearly 5,000 community jobs. ... and candidates,
Tencent this year, full use of ""cloud recruiting"" approach, from written tests, interviews to enroll online in all the way."
7 小時前,0,0,0,2020-03-07,"Berkolaborasi Dengan Band Arah, Tencent Rilis Lagu Tema ...","Collaborate With Band Direction, Tencent Releases Theme Song ...","1 hari yang lalu ... Tencent Games berkolaborasi dengan Band Arah untuk membuat lagu tema 
PUBG Mobile Pro League Indonesia Season 1 yang bertajuk “Be ...","1 day ago ... Tencent Games in collaboration with the Band Directions to create a theme song
PUBG Indonesia Mobile Pro League Season 1, titled ""Be ..."
17 小時前,0,0,0,2020-03-07,Should Activision Blizzard Worry About Tencent's New ...,Should Activision Blizzard Worry About Tencent's New ...,"17 hours ago ... Should Activision Blizzard Worry About Tencent's New ""Overwatch"" Competitor? 
Tencent's Riot Games announced a summer release for "" ...","17 hours ago ... Should Activision Blizzard Worry About Tencent's New ""Overwatch"" Competitor? 
Tencent's Riot Games announced a summer release for "" ..."
2020年3月7日,2020,3,7,2020-03-07,"As Coronavirus Outbreak Spread, 10 Chinese Billionaires ...","As Coronavirus Outbreak Spread, 10 Chinese Billionaires ...","2 days ago ... As Coronavirus Outbreak Spread, 10 Chinese Billionaires Including Tencent's 
Pony Ma Defied Odds And Gained Billions In The Past Week.","2 days ago ... As Coronavirus Outbreak Spread, 10 Chinese Billionaires Including Tencent's 
Pony Ma Defied Odds And Gained Billions In The Past Week."
2020年3月7日,2020,3,7,2020-03-07,Alibaba Leads 5 Chinese E-Commerce Plays Showing ...,Alibaba Leads 5 Chinese E-Commerce Plays Showing ...,"2 days ago ... Alibaba, JD.com, Tencent, Vipshop and ZTO Express are China stocks worth 
adding to watchlists amid the coronavirus stock market correction ...","2 days ago ... Alibaba, JD.com, Tencent, Vipshop and ZTO Express are China stocks worth 
adding to watchlists amid the coronavirus stock market correction ..."
2020年3月7日,2020,3,7,2020-03-07,"Best Free Video Conferencing Platforms: Zoom, DingTalk ...","Best Free Video Conferencing Platforms: Zoom, DingTalk ...","A reliable video conferencing platform has become the backbone of many 
companies. Here is our shortlist of the best free video conferencing platforms 
used for ...","A reliable video conferencing platform has become the backbone of many 
companies. Here is our shortlist of the best free video conferencing platforms 
used for ..."
2020年3月6日,2020,3,6,2020-03-06,Exclusive: Tencent-backed WeDoctor invites banks to lead $1 ...,Exclusive: Tencent-backed WeDoctor invites banks to lead $1 ...,"23 hours ago ... WeDoctor will push ahead with a Hong Kong listing and invite pitches from 
investments banks next week to lead an IPO valuing the Chinese ...","23 hours ago ... WeDoctor will push ahead with a Hong Kong listing and invite pitches from 
investments banks next week to lead an IPO valuing the Chinese ..."
2020年3月6日,2020,3,6,2020-03-06,"Exclusif: WeDoctor, soutenu par Tencent, invite les banques à ...","Exclusive: WeDoctor, backed by Tencent, invites banks to ...","il y a 23 heures ... Exclusif: WeDoctor, soutenu par Tencent, invite les banques à diriger l'
introduction en bourse de Hong Kong pour un milliard de dollars, selon ...","23 hours ago ... Exclusive: WeDoctor, backed by Tencent, invites banks to direct the
Hong Kong IPO to a billion dollars, according to ..."
2020年3月5日,2020,3,5,2020-03-05,TikTok and Tencent continue to struggle with coronavirus fake ...,TikTok and Tencent continue to struggle with coronavirus fake ...,"All the latest TikTok (Douyin) news, one of the world's most popular video sharing 
... TikTok and Tencent continue to struggle with coronavirus fake news. TikTok ...","All the latest TikTok (Douyin) news, one of the world's most popular video sharing 
... TikTok and Tencent continue to struggle with coronavirus fake news. TikTok ..."
2020年3月5日,2020,3,5,2020-03-05,Tencent Has A Bytedance Problem,Tencent Has A Bytedance Problem,"Dec 19, 2018 ... U.S. tech firms have come to rely on media to help uncover issues, but ... The 
company has sued internet giants Tencent and Baidu in the past ...","Dec 19, 2018 ... U.S. tech firms have come to rely on media to help uncover issues, but ... The 
company has sued internet giants Tencent and Baidu in the past ..."
2020年3月5日,2020,3,5,2020-03-05,Hong Kong stocks see best performance in a month as traders ...,Hong Kong stocks see best performance in a month as traders ...,"1 day ago ... Hong Kong stocks posted their best performance in a month as traders swooped 
in and scooped up marquee names like Tencent and WH ...","1 day ago ... Hong Kong stocks posted their best performance in a month as traders swooped 
in and scooped up marquee names like Tencent and WH ..."
2020年3月5日,2020,3,5,2020-03-05,Tencent's WeChat Blocks Remote-Working Competitors From ...,Tencent's WeChat Blocks Remote-Working Competitors From ...,"4 days ago ... Tencent's WeChat Blocks Remote-Working Competitors From Alibaba and 
ByteDance - Internet giant blocks invitations to platforms of its tech ...","4 days ago ... Tencent's WeChat Blocks Remote-Working Competitors From Alibaba and 
ByteDance - Internet giant blocks invitations to platforms of its tech ..."
2020年3月5日,2020,3,5,2020-03-05,微信七年“封链”史,"Micro letter for seven years, ""chain letters"" History","1 day ago ... 在腾讯对抗商业竞争这件事上，微信总是冲在最前线。近日微信封禁字节跳动旗下飞
书链接一事再次受到关注。飞书发布公告称其相关域名无故被 ...","1 day ago ... in the fight against commercial competition Tencent this matter, micro-channel impulse always at the forefront. Recently byte micro fly's beating envelope ban
Book links regarding attention again. Flying book announcement saying is relevant domain name for no reason ..."
2020年3月5日,2020,3,5,2020-03-05,MÄRKTE-Ausverkauf an Asiens Börsen - Furcht vor längerer ...,MARKETS-sell-off in Asian markets - fear of long ...,"vor 1 Tag ... MÄRKTE-Ausverkauf an Asiens Börsen - Furcht vor längerer Rezession. Reuters 
Staff. Gelesen in 3 Minuten. Frankfurt/Tokio, 06. Mrz (Reuters) ...","1 day ago ... MARKETS-sell-off in Asian markets - fear of prolonged recession. Reuters
Staff. Read in 3 minutes. Frankfurt / Tokyo, Mar 06 (Reuters) ..."
2020年3月5日,2020,3,5,2020-03-05,"Hong Kong: HANG SENG INDEX (.HSI), mainland markets ...","Hong Kong: HANG SENG INDEX (.HSI), mainland markets ...","Jan 22, 2020 ... The Hang Seng Index or HSI is a market capitalization-weighted index of the 
largest companies that trade on the Hong Kong Exchange.","Jan 22, 2020 ... The Hang Seng Index or HSI is a market capitalization-weighted index of the 
largest companies that trade on the Hong Kong Exchange."
2020年3月5日,2020,3,5,2020-03-05,Tencent: Unterhaltungswerte sind Gewinner der aktuellen ...,Tencent: entertainment values ​​are winners of the current ...,"vor 1 Tag ... Tencent: Unterhaltungswerte sind Gewinner der aktuellen Virus-Epidemie - 
Aktienanalyse (Der Aktionär) | Aktien des Tages | aktiencheck.de.","1 day ago ... Tencent: entertainment values ​​are winners of the current virus epidemic -
Stock analysis (Shareholders) | Shares of the day | aktiencheck.de."
