Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-06-16,0.788,0.833,0.734,0.748,2198875000,0.0,0.0,0.768,1,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12161.78,9.6,,,Train / Val
2004-06-17,0.748,0.788,0.743,0.761,419007500,0.0,0.0,0.768,1,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12082.86,7.8,,,Train / Val
2004-06-18,0.757,0.766,0.712,0.725,182990000,0.0,0.0,0.768,1,0.748,1,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,11855.55,13.1,,,Train / Val
2004-06-21,0.739,0.743,0.712,0.721,114085000,0.0,0.0,0.768,1,0.748,1,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,11845.59,13.7,,,Train / Val
2004-06-23,0.73,0.802,0.725,0.797,275080000,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,0,11849.77,2.9,,,Train / Val
2004-06-24,0.806,0.815,0.779,0.802,173615000,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,0,12163.68,2.2,,,Train / Val
2004-06-25,0.806,0.82,0.784,0.793,106062500,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,0,12185.52,1.1,,,Train / Val
2004-06-28,0.793,0.793,0.766,0.779,73730000,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12194.6,3.0,,,Train / Val
2004-06-29,0.775,0.797,0.775,0.779,75407500,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12116.3,3.0,,,Train / Val
2004-06-30,0.788,0.797,0.775,0.775,61085000,0.0,0.0,0.768,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12285.75,3.5,,,Train / Val
2004-07-02,0.77,0.788,0.752,0.784,65130000,0.0,0.0,0.7716000000000001,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12220.13,2.3,,,Train / Val
2004-07-06,0.788,0.802,0.784,0.793,77145000,0.0,0.0,0.7748,0,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,0,12284.08,-0.6,,,Train / Val
2004-07-07,0.788,0.788,0.766,0.77,65675000,0.0,0.0,0.7793000000000001,1,0.748,0,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12320.26,-0.5,,,Train / Val
2004-07-08,0.766,0.766,0.734,0.739,105745000,0.0,0.0,0.7811000000000001,1,0.748,1,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12119.75,0.5,,,Train / Val
2004-07-09,0.739,0.743,0.725,0.734,46880000,0.0,0.0,0.7748000000000002,1,0.748,1,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12202.26,1.2,,,Train / Val
2004-07-12,0.734,0.743,0.716,0.721,59850000,0.0,0.0,0.7667000000000002,1,0.748,1,0.70168,0,0.7211099999999999,1,0.7877533333333328,1,12191.01,1.2,,,Train / Val
2004-07-13,0.721,0.73,0.716,0.725,54670000,0.0,0.0,0.7599000000000001,1,0.748,1,0.70168,0,0.7211099999999999,0,0.7877533333333328,1,12078.33,0.7,,,Train / Val
2004-07-14,0.725,0.725,0.676,0.685,98190000,0.0,0.0,0.7505000000000001,1,0.748,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,11932.83,6.6,,,Train / Val
2004-07-15,0.689,0.689,0.64,0.662,56595000,0.0,0.0,0.7388000000000001,1,0.748,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,11939.41,10.3,,,Train / Val
2004-07-16,0.658,0.676,0.653,0.667,20632500,0.0,0.0,0.7280000000000001,1,0.748,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12059.2,9.4,,,Train / Val
2004-07-19,0.667,0.68,0.649,0.68,26605000,0.0,0.0,0.7176000000000001,1,0.7446,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12166.95,7.4,,,Train / Val
2004-07-20,0.671,0.68,0.667,0.676,17180000,0.0,0.0,0.7059000000000001,1,0.7403500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12123.63,8.0,,,Train / Val
2004-07-21,0.685,0.698,0.676,0.68,52475000,0.0,0.0,0.6969000000000001,1,0.7381000000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12395.11,7.4,,,Train / Val
2004-07-22,0.676,0.676,0.631,0.64,69155000,0.0,0.0,0.687,1,0.7340500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12320.21,14.1,,,Train / Val
2004-07-23,0.64,0.644,0.631,0.635,23340000,0.0,0.0,0.6771,1,0.7259500000000001,1,0.70168,1,0.7211099999999999,1,0.7877533333333328,1,12352.99,15.0,,,Train / Val
