date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
20 小時前,0,0,0,2020-02-11,What We Think Of MTR Corporation Limited's (HKG:66 ...,What We Think Of MTR Corporation Limited's (HKG:66 ...,"20 hours ago ... Today we'll look at MTR Corporation Limited (HKG:66) and reflect on its potential 
as an investment. To be precise, we'll consider its Return On ...","20 hours ago ... Today we'll look at MTR Corporation Limited (HKG:66) and reflect on its potential 
as an investment. To be precise, we'll consider its Return On ..."
5 小時前,0,0,0,2020-02-11,Hong Kong: HANG SENG INDEX (.HSI) – Asian Markets Fall ...,Hong Kong: HANG SENG INDEX (.HSI) – Asian Markets Fall ...,"Find the latest information on HANG SENG INDEX (^HSI) including data, charts, 
related ... Asian Shares Mostly Lower, but China's Shanghai Index Posts Modest 
Gain ... Hong Kong stocks slide as coronavirus deaths surpass those of Sars ... 
said that the country's first-quarter economic growth may drop to 5% or even 
lower.","Find the latest information on HANG SENG INDEX (^HSI) including data, charts, 
related ... Asian Shares Mostly Lower, but China's Shanghai Index Posts Modest 
Gain ... Hong Kong stocks slide as coronavirus deaths surpass those of Sars ... 
said that the country's first-quarter economic growth may drop to 5% or even 
lower."
15 小時前,0,0,0,2020-02-11,Hongkonger who was set on fire by radical protesters in ...,Hongkonger who was set on fire by radical protesters in ...,"Nov 11, 2019 ... A man was set on fire during a dispute with a group of protesters in Sha Tin, 
Hong Kong on 12:50 p.m. Monday.#hk#hongkong#violence ...","Nov 11, 2019 ... A man was set on fire during a dispute with a group of protesters in Sha Tin, 
Hong Kong on 12:50 p.m. Monday.#hk#hongkong#violence ..."
20 小時前,0,0,0,2020-02-11,Does MTR Corporation Limited (HKG:66) Have A Good P/E ...,Does MTR Corporation Limited (HKG:66) Have A Good P/E ...,"20 hours ago ... We'll apply a basic P/E ratio analysis to MTR Corporation Limited's (HKG:66), to 
help you decide if the stock is worth further research. MTR has ...","20 hours ago ... We'll apply a basic P/E ratio analysis to MTR Corporation Limited's (HKG:66), to 
help you decide if the stock is worth further research. MTR has ..."
2020年2月9日,2020,2,9,2020-02-09,FMCG majors like Nestle and MTR look to tap traditional ...,FMCG majors like Nestle and MTR look to tap traditional ...,"1 day ago ... Consider Nestle, which in December expanded its offerings under Maggi and 
introduced ready-to-cook poha and upma variants, whereas ...","1 day ago ... Consider Nestle, which in December expanded its offerings under Maggi and 
introduced ready-to-cook poha and upma variants, whereas ..."
2020年2月8日,2020,2,8,2020-02-08,Hong Kong: HANG SENG INDEX (.HSI) – Asian stock markets ...,Hong Kong: HANG SENG INDEX (.HSI) – Asian stock markets ...,"Asian Shares Mostly Lower, but China's Shanghai Index Posts Modest Gain ... 
Hong Kong stocks slide as coronavirus deaths surpass those of Sars. Welcome 
to ...","Asian Shares Mostly Lower, but China's Shanghai Index Posts Modest Gain ... 
Hong Kong stocks slide as coronavirus deaths surpass those of Sars. Welcome 
to ..."
2020年2月7日,2020,2,7,2020-02-07,港鐵新動力逾百人投票通過罷工促與資方談判六大訴求,MTR new impetus to negotiations over a hundred people voted on six strike demands with employers to promote,"3 天前 ... 醫護界一連五日發起罷工，雖未成功爭取全面封關，但換來局部封關及強制檢疫新
措施，鐵路運輪界正醞釀「接力」罷工。擁有750名會員的港鐵新 ...","3 days ago ... The five-day health care sector to call a strike, although not fully sealed off successfully fought, but in exchange for partial sealed off and a new compulsory quarantine
Measures, the railway transport sector is brewing wheel 'Relay' strike. Has 750 members of the new MTR ..."
2020年2月6日,2020,2,6,2020-02-06,China stocks set for worst week in 9 months amid virus fears,China stocks set for worst week in 9 months amid virus fears,"3 days ago ... China stocks set for worst week in 9 months amid virus fears ... Feb 7 (Reuters) - 
China stocks fell on Friday, heading for their worst week since ...","3 days ago ... China stocks set for worst week in 9 months amid virus fears ... Feb 7 (Reuters) - 
China stocks fell on Friday, heading for their worst week since ..."
2020年2月6日,2020,2,6,2020-02-06,【口罩返貨】萬寧最新口罩銷售安排！全港指定131間分店發售,[Masks] Mannings return goods sales masks the latest arrangements! Room 131 stores the territory designated for sale,"4 天前 ... 武漢肺炎的確診人數持續上升，本港抗疫產品缺貨，「一罩難求」。萬寧在網站公最新
口罩銷售安排，今日起（7日）將會有口罩供應，各分店會在開店 ...","4 days ago ... diagnosed with pneumonia continued to increase the number of Wuhan, Hong Kong's fight against SARS product out of stock, ""a cover hard to find."" Mannings latest public website
Masks sales arrangements, starting today (7th) will supply masks, each branch will be in the shop ..."
2020年2月6日,2020,2,6,2020-02-06,【買口罩‧萬寜】萬寜口罩今日起指定分店發售18區131間門市地址 ...,[Buy] Wanning Wanning ‧ masks masks on sale from today designated 18 outlets area 131 stores address ...,"4 天前 ... 萬寜今日(7日)宣布，從今日起將在全港18區指定分店，以派籌形式發售口罩。由於貨
存量有限，每人只限買10個或1盒口罩。 萬寜今早於其網站宣布， ...","4 days ago ... Wan Ning today (7th) announced that it will specify branches in 18 districts from today, offering masks to form chits. As the goods
Stock is limited, each bought 10 or mask cassette 1 only. Wan Ning announced this morning its website, ..."
2020年2月5日,2020,2,5,2020-02-05,Embattled MTR can expect massive blow to revenue amid ...,Embattled MTR can expect massive blow to revenue amid ...,"5 days ago ... Embattled MTR can expect massive blow to revenue amid coronavirus outbreak 
with closure of Hong Kong cross-border services, analysts say.","5 days ago ... Embattled MTR can expect massive blow to revenue amid coronavirus outbreak 
with closure of Hong Kong cross-border services, analysts say."
2020年2月5日,2020,2,5,2020-02-05,Hong Kong radicals close to committing 'acts of terrorism ...,Hong Kong radicals close to committing 'acts of terrorism ...,"5 days ago ... Hong Kong police have said radical protesters are coming close to committing “
acts of terrorism”, after a bomb scare forced the evacuation of a ...","5 days ago ... Hong Kong police have said radical protesters are coming close to committing “
acts of terrorism”, after a bomb scare forced the evacuation of a ..."
2020年2月4日,2020,2,4,2020-02-04,"Bomb explodes in library toilet, suspicious package prompts ...","Bomb explodes in library toilet, suspicious package prompts ...","5 days ago ... The police confirmed that a homemade bomb exploded in a toilet at the Lai Chi 
Kok Public Library last night, the latest in a string of incendiary ...","5 days ago ... The police confirmed that a homemade bomb exploded in a toilet at the Lai Chi 
Kok Public Library last night, the latest in a string of incendiary ..."
2020年2月3日,2020,2,3,2020-02-03,Fight against MTR rages anew,Fight against MTR rages anew,"6 days ago ... Objects were hurled onto railway tracks near two MTR stations on the East Rail 
Line, while fires were lit at two Light Rail stops early yest...","6 days ago ... Objects were hurled onto railway tracks near two MTR stations on the East Rail 
Line, while fires were lit at two Light Rail stops early yest..."
2020年2月3日,2020,2,3,2020-02-03,Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After ...,Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After ...,"Feb 3, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After Opening Lower. 
Hong Kong stocks opened slightly lower on Monday amid fears ...","Feb 3, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) Market Recovers After Opening Lower. 
Hong Kong stocks opened slightly lower on Monday amid fears ..."
